car_name,price,mileage_km,fuel,power_kw,transmission,first_registration,seller_type,description
Ford C-Max Titanium AHK KAMERA LED NAVI SHZ TEMPO PDC,€ 8.950,67269,Benzin,92 kW,Schaltgetriebe,07/2017,Dealer,"Verkauf an Händler - Export oder gewerbliche Endverbraucher! Auto online kaufen & liefern lassen Interne Fahrzeugnummer für Kundenanfragen: 33334 Weitere Informationen und Angebote finden Sie unter: www.autozentrum-wardenburg.de - Deutsches Fahrzeug - Scheckheftgepflegt Nichtraucherfahrzeug Bi-Xenonscheinwerfer (Abblendlicht und Fernlicht) Keyless Entry, automatisches Schließ- und Startsystem Spurwechselassistent Spurhalteassistent Verkehrszeichenerkennung Navigationssystem mit Farbdisplay und Touchscreen (TomTom) Geschwindigkeitsregelanlage (Tempomat) Scheinwerferreinigungsanlage Frontscheibe, beheizbar Nebelscheinwerfer LED - Tagfahrlicht Fernlichtassistent Licht- und Regensensor Anhängerkupplung schwenkbar Innenspiegel automatisch abblendbar Außenspiegel elektr. anklapp-/ einstell- und separat beheizbar Müdigkeitswarnsystem Anfahrassistent Bremsassistent Einparkhilfe vorne und hinten, mit optischem Parksystem Rückfahrkamera Reifendruck-Kontrollsystem Multifunktions-Lederlenkrad Bluetooth - Freisprecheinrichtung Sprachsteuerung WLAN-Schnittstelle Elektr. Schnittstelle für externe Nutzung (Media IN), AUX-IN und USB-Anschluss Radio/CD mit MP3 Wiedergabefunktion Bordcomputer mit Multifunktionsanzeige 12-Volt-Steckdose Elektr. Luftzusatzheizung Klimaautomatik (Climatronic) Sportsitze Lendenwirbelstützen Sitzheizung ISOFIX - Kindersitzbefestigung Mittelarmlehne Sonnenschutzblenden mit Make-up Spiegel, beleuchtet Laderaumabdeckung Scheiben seitlich und hinten in Wärmeschutzverglasung, ab der B-Säule abgedunkelt Elektrische Heckklappe Leichtmetallfelgen Diebstahlwarnanlage Plus mit Innenraumüberwachung und Abschleppschutz Elektr. Fensterheber Zentralverriegelung mit Fernbedienung Heckscheibe beheizbar Chrom-Paket Winter-Paket Fahrerinformationssytem Leseleuchten vorne und hinten Getränkehalter Start-Stopp-Automatik Zulassungsservice bei Bedarf (Überführungskennzeichen/Kurzzeitkennzeichen/Ausfuhrkennzeichen) Nettoverkauf ins EU-Ausland und in Drittländer möglich. Auf Wunsch erledigen wir für Sie die komplette Zollabwicklung. Der passende Preis für angemessenen Komfort. Wir nehmen Ihren Gebrauchten zu fairen Preisen in Zahlung! Mtl. Finanzierungsrate mit bis zu 84 Monate Laufzeit (auch ohne Anzahlung möglich). Trotz sorgfältiger inhaltlicher Kontrolle übernehmen wir keine Haftung für eventuelle Fehler in der Anzeige!"
Volvo XC40 T3 Momentum Pro BLIS Kamera LED WinterPaket,€ 22.850,19178,Benzin,120 kW,Schaltgetriebe,07/2021,Dealer,"Interne Fahrzeugnr.: AP-414 (Bitte immer mit Angeben) Standort: autoplus in Bergheim (bei Köln) Oswaldstraße 6, 50126 Bergheim Gerne berate ich Sie zu Ihrem persönlichen Wunschfahrzeug: Herr Riccardo Bernunzo (German/English/ P&#1091&#1089&#1089&#1082&#1080&#1081) Verkaufsberater Premium Automobile Tel.: +49 (0) 2271 569 52 46 E-Mail: verkauf@auto-plus24.de - Netto-Verkauf ins Ausland möglich (Sale without TAX is possible) &#8211 Besichtigung und Beratung nur nach Terminvereinbarung ! Fahrzeugspezifische Daten: Typschlüsselnummern: HSN: 9101 / TSN: BOY 1. Hand Schadstoffarm nach Abgasnorm Euro 6d Deutsches-Fahrzeug Farbe: Black Stone Polsterung: Textil inkl. Mittelarmlehne hinten mit zwei integrierten Getränkehaltern Getriebe 6-Gang Parkassistenz-Paket Einparkhilfe vorne und hinten Rückfahrkamera Winter-Paket Lenkradheizung Scheibenwaschdüsen beheizt Sitzheizung vorn Business-Paket Scheinwerfer LED Tagfahrlicht LED Smartphone Schnittstelle (Apple CarPlay & Android Auto) Navigationssystem Sensus IntelliSafe Surround Totwinkel-Assistent (Blind Spot Informations System, BLIS) Querverkehrs-Assistent Heck (Cross Traffic Alert, CTA) Heckaufprall-Abschwächung aktiver Spurhalteassistent (LKA) Automatische Stabilitätskontrolle ESC Bergabfahrkontrolle (HDC) Berganfahr-Assistent (HSA) Bremsassistent City-Safety-System (Autonomer Notbrems-Assistent) Fahrprofilauswahl (Drive Mode) Fernlichtassistent Multikollisionsbremse (Multi Collision Brake) Müdigkeits-Warner (Driver-AlertControl, DAC) Oncoming Lane Mitigation Run-off Road Protection Straßenrand-Erkennung (Road Edge Detection) Verkehrszeichenerkennung (Road Sign Information, RSI) Geschwindigkeits-Begrenzeranlage Geschwindigkeits-Regelanlage (Tempomat) Außen-/Innenspiegel mit Abblendautomatik Außenspiegel elektr. anklappbar Außenspiegel elektr. verstell- und heizbar, beide Betätigung Heckklappe/-Deckel automatisch Sensus Connect mit High Performance Sound Isofix-Aufnahmen für Kindersitz Keyless Drive Keyless-Start Klimaautomatik 2-Zonen Luftqualitäts-Überwachungssystem (Clean Zone Interior Package CZIP) LM-Felgen 7, 5x18 (5-Speichen) Parkbremse elektrisch Radioempfang digital (DAB) Reifendruck-Kontrollsystem Scheibenwischer mit Regensensor Volvo ON CALL Antriebsart: Frontantrieb uvm. Unser Service für Sie: Gebrauchtwagengarantie gegen Aufpreis TÜV-Gebrauchtwagencheck möglich Vermittlung einer maßgeschneiderten Finanzierung (auch ohne Anzahlung) - sprechen Sie uns einfach an, wir beraten Sie gerne! Inzahlungnahme Ihres derzeitigen Fahrzeugs Zulassungsservice (Kurzzeitkennzeichen / Überführungskennzeichen / Exportkennzeichen) Wir kaufen Ihren Gebrauchten und lösen Ihre Altfinanzierung ab! Öffnungszeiten: Montag - Donnerstag: 09:00 Uhr - 17:00 Uhr Freitag: 09:00 Uhr &#8211 16:00 Uhr Samstag: Geschlossen Besuchen Sie auch unsere Webseite www.autoplus24.de Die Fahrzeugbeschreibung dient lediglich der allgemeinen Identifizierung des Fahrzeuges und stellt keine Gewährleistung im kaufrechtlichen Sinne dar. Die Angaben erheben nicht den Anspruch auf Vollständigkeit. Die gemachten Angaben/ Beschreibungen und Bilder sind unverbindlich und dienen nicht als zugesicherte Eigenschaften. Der Verkäufer übernimmt keine Haftung/ Gewährleistung für Tipp- und Datenübermittlungsfehler. Ausstattungen sind ggf. gesondert vor Ort zu prüfen. ... Sonnenblende mit Spiegel (beleuchtet)"
Fiat 500C 1.2 Lounge Cabrio +DACH OHNE FUNKTION+,€ 6.300,61400,Benzin,51 kW,Schaltgetriebe,10/2017,Dealer,"Komfort: abgedunkelte Scheiben im Fond Außenspiegel abklappbar Außenspiegel beheizbar Außenspiegel elektr. Bordcomputer Colorverglasung Einparkhilfe (PDC) Sensoren hinten Elektr. Fensterheber Faltschiebedach elektr. Kommunikationspaket Lederlenkrad Lenksäule einstellbar Multifunktionslenkrad Rücksitzbank geteilt Sprachsteuerung Tempomat Touchscreen Zentralverriegelung mit Fernbedienung Multimedia: AUX-In Anschluss Bluetooth Freisprecheinrichtung Radio/Tuner USB Anschluss Sicherheit: 3. Bremsleuchte ABS Allwetterreifen Antriebsschlupfregelung (ASR) Außentemperaturanzeige elektr. Stabilitätsprogramm (ESP) Elektronisches Traktions-System Geschwindigkeitsbegrenzungsanlage ISOFIX Kopfstützen im Fonds LED-Tagfahrlicht Pannenkit Reifendruckkontrolle Servolenkung Traktionskontrolle Wegfahrsperre Sicherheit Airbags: Beifahrerairbag Fahrerairbag Seitenairbag Weitere Airbags Sonstiges: Berganfahrhilfe LM-Felgen Stoßfänger in Wagenfarbe Weitere Beschreibung: Sonderausstattung: Ausstattungs-Paket: Style Seitenschutzleisten lackiert inkl. Emblem 500 Zierleiste an Motorhaube verchromt Seitenscheiben hinten und Heckscheibe abgedunkelt Dekor-/Zierstreifen Chrom (Motorhaube) Einparkhilfe elektronisch Komfort-Paket Sitz vorn links höhenverstellbar Tasche an Sitz vorn rechts LM-Felgen 6,5x16 (10-Speichen) Nebelscheinwerfer INFO: 1te Zulassung Tageszulassung Autohaus - 2te Zulassung Privatkunde +++ Dach ohne Funktion (lässt sich nicht öffnen - ausgehakt!) +++ Den genauen Ausstattungsumfang erhalten Sie von unserem Verkaufspersonal, bitte kontaktieren Sie uns. Zwischenverkauf und Irrtuemer vorbehalten. Fahrzeugzustand: ungeprüft HU / AU: fällig sofern nicht angegeben NFO: Verkauf erfolgt bevorzugt an Gewerbetreibende und Händler aufgrund Zustand / Alter / Kilometerlaufleistung. Für dieses Fahrzeug wird keine kostenlose Lieferung angeboten."
Volkswagen Golf VI Trendline,€ 5.799,161000,Diesel,77 kW,Schaltgetriebe,03/2011,Dealer,"Sonderausstattung: Audiosystem RCD 210 MP3 (Radio/CD-Player, 4 Lautsprecher), Fensterheber elektrisch vorn und hinten, Klimaanlage Climatronic 2-Zonen, Metallic-Lackierung, Raucher-Paket Weitere Ausstattung: 3-Punkt-Sicherheitsgurt hinten mitte, Ablagefach am Dachhimmel, Airbag Beifahrerseite abschaltbar, Airbag Fahrer-/Beifahrerseite, Außenspiegel asphärisch, links, Außenspiegel elektr. verstell- und heizbar, Außenspiegel lackiert, Blinkleuchte in Außenspiegel integriert, Bremsassistent, Doppeltonhorn, Elektron. Differentialsperre (EDS), Fahrassistenz-System: Berganfahr-Assistent, Frontscheibe Verbundglas getönt, Gepäckraumabdeckung / Rollo, Gepäckraumbeleuchtung, Handschuhfach mit Kühlfunktion, Heckscheibenwischer, Innenausstattung: Titan-Dekor, Innenraumfilter: Staub- und Pollenfilter, Innenspiegel abblendbar, Isofix-Aufnahmen für Kindersitz an Rücksitz, Karosserie: 4-türig, Knieairbag Fahrerseite, Kopfstützen hinten (3-fach), Lenkrad (3 Speichen), Lenksäule (Lenkrad) mechan. verstellbar, Höhen-/Längsverstellung, Leseleuchte, Motor 1,6 Ltr. - 77 kW TDI DPF, Multifunktionsanzeige / Bordcomputer, Nebelschlussleuchte, Reifen-Reparaturkit (Tire Mobility Set), Rücksitz geteilt / klappbar, Schadstoffarm nach Abgasnorm Euro 5, Scheibenwischer mit Intervallschaltung, regulierbar, Seitenairbag vorn mit Kopf-Airbag-Einheit, Sicherheitsgurte vorn mit Gurtstraffer, höhenverstellbar, Sitz vorn links höhenverstellbar, Sitzbezug / Polsterung: Stoff, Sonnenblende links mit Spiegel, Sonnenblende rechts mit Spiegel, Stahlfelgen 6x15, Türgriffe außen Wagenfarbe, Verbandkasten und Warndreieck, Warnanlage für Sicherheitsgurte vorn, Wärmeschutzverglasung grün getönt (seitlich / hinten)"
Opel Insignia Cosmo,€ 2.599,189931,Benzin,132 kW,Schaltgetriebe,04/2009,Dealer,"Sonderausstattung: Audiosystem CD 300 MP3 (Radio/CD-Player MP3-fähig) Heckscheibenwischer LM-Felgen 8,5x19 (10-Speichen-Design) Metallic-/Mineraleffekt-Lackierung Parkpilotsystem vorne und hinten Lederausstattung mit Sitzheizung und Sitzkühlung Serienausstattung: Airbag Fahrer-/Beifahrerseite Aktive Kopfstützen vorn Anti-Blockier-System (ABS) Antriebsart: Frontantrieb Audiobedienung am Lenkrad Ausstiegsleuchten Außenspiegel elektr. verstell- und heizbar und manuell anklappbar Außenspiegel Wagenfarbe Bi-Xenon-Scheinwerfer mit adaptiver Lichtverteilung (AFL) Bordcomputer Bremsassistent Einstiegsleisten (Chrom) Elektr. Bremskraftverteilung (EBD) Elektron. Stabilitäts-Programm (ESP) Elektron. Traktionskontrolle Fensterheber elektrisch vorn + hinten Fensterzierleisten Edelstahl / Chrom Feststellbremse elektrisch Geschwindigkeits-Regelanlage (Tempomat) Innenausstattung: Dekorleisten Holz Kibo Isofix-Aufnahmen für Kindersitz an Rücksitz Karosserie: 5-türig Klimaautomatik 2-Zonen Kopf-Airbag-System Kopfstützen hinten (3-fach) Lenkrad (Leder) Lenksäule (Lenkrad) verstellbar Mittelarmlehne hinten Mittelarmlehne vorn Rücksitz geteilt / klappbar Seitenairbag vorn Wärmeschutzverglasung Zentralverriegelung mit Fernbedienung Seitenwand hinten rechts beschädigt Verkauf an Händler oder Export"
Volkswagen T-Cross 1.0TSI Life+KLIMA+PDC+SHZ+BLUETOOTH,€ 15.900,30242,Benzin,70 kW,Schaltgetriebe,12/2022,Dealer,"Getriebe Schaltgetriebe Technik Bordcomputer Start-Stop-Automatik Assistenten Müdigkeitserkennung Regensensor Fernlichtassistent Lichtsensor Notbremsassistent Berganfahrassistent Spurhalteassistent Abstands-/Kollisionswarner Komfort Klimaanlage Servolenkung Zentralverriegelung Elektrischer Fensterheber Sitzheizung Elektrische Aussenspiegel Teilbare Ruecksitzlehne Multifunktionslenkrad Innenspiegel autom. abblendbar Mittelarmlehne Innenraumfilter Lenksaeule einstellbar ParkDistanceControl vorne und hinten Lederlenkrad Umklappbarer Beifahrersitz Geschwindigkeitsbegrenzungsanlage Funkfernbedienung Sicht LED-Rueckleuchten Aussenspiegel beheizbar Privacyverglasung Sicherheit ABS Airbag Beifahrer-Airbag Wegfahrsperre Seitenairbags ESP Antriebsschlupfregelung Reifendruckkontrolle Traktionskontrolle Kopfairbag Kindersitzbefestigung Anhängerstabilisierung Notrufsystem Notrad Isofix Beifahrersitz Airbag hinten Entertainment Radio USB-Anschluss MP3 Bluetooth Freisprecheinrichtung DAB Touchscreen Musikstreaming Qualität Garantie Sonstiges Katalysator Alufelgen Dachreling Gepaeckraumabdeckung Allwetterreifen Reserverad Antriebs-Schlupfregelung (ASR) Start/Stop-Anlage Bluetooth-Schnittstelle für Mobiltelefon Lenksäule (Lenkrad) mechan. verstellbar Höhen-/Längsverstellung USB-Anschlüsse (2) für 2.Sitzreihe (nur Ladefunktion) Dachreling Geschwindigkeits-Begrenzeranlage Automatische Fahrlichtschaltung (ALS) mit Leaving Home / Coming-Home-Lichtfunktion Radioempfang digital (DAB+) Notrufsystem Heckleuchten LED Lenkrad (Leder) mit Multifunktion Schadstoffarm nach Abgasnorm Euro 6d Klimaanlage Innenraumfilter: Staub- und Pollenfilter Einparkhilfe vorn und hinten Zentralverriegelung mit Fernbedienung Isofix-Aufnahmen für Kindersitz an Beifahrersitz und Rücksitz (inkl. i-Size-Kindersitze) Außenspiegel elektr. verstell- heiz- und anklappbar mit Spiegelabsenkung rechts Sitzbezug / Polsterung: Stoff Triangle Ties Sonnenblende rechts mit Spiegel Elektron. Stabilitäts-Programm (ESP) Bremsassistent ASR/ABS EDS Anhängerstabilisierung MSR LM-Felgen 6 5x17 (Manila schwarz glanzgedreht) Mittelarmlehne vorn Sitze vorn höhenverstellbar Sonnenblenden mit Spiegel Reserverad als Notrad (gewichts- und platzsparend) Sonderlackierung Pure-White Verglasung hinten abgedunkelt (75%) Scheibenwischer mit Regensensor Anti-Blockier-System (ABS) Zentralverriegelung Getriebe 5-Gang Servolenkung Wegfahrsperre (elektronisch) Fensterheber elektrisch vorn und hinten Funkschlüssel (2) klappbar Reifenkontroll-Anzeige Gepäckraumbeleuchtung Airbag Fahrer-/Beifahrerseite Beifahrerairbag abschaltbar Gepäckraumabdeckung / Rollo Kopf-Airbag-System vorn und hinten inkl. Seitenairbag vorn Motor 1 0 Ltr. - 70 kW TSI Rücksitzbank ungeteilt verschiebbar Lehne geteilt klappbar Audiosystem Composition (USB Bluetooth Touchscreen-Farbdisplay) Multimedia-Schnittstelle 2 x USB (Typ C) vorn und 2 x USB-Ladeanschluß (Typ C) Mittelkonsole hinten Anhänger-Stabilisierungs-Programm Antriebsart: Frontantrieb Außenspiegel lackiert Außenspiegel und Türgriffe außen in Wagenfarbe Ausstattung Comfortline / Life / Business Ausstattungs-Paket: Licht + Sicht Beifahrersitz umklappbar Berg-Anfahr-Assistent Bremsassistent City-Notbremsfunktion Drehzahlmesser Elektron. Differentialsperre (EDS) Elektron. Stabilitäts-Programm (ESP) Fensterzierleisten schwarz Fernlichtregulierung (Light Assist) Fußgängererkennung Gepäckraumboden doppelt und herausnehmbar Handbremshebelgriff Leder Innenspiegel mit Abblendautomatik Lautsprecher (2) Mobile Online Dienste Vorbereitung We Connect und We Connect Plus Müdigkeitserkennung Multifunktionsanzeige Plus Nichtraucher-Paket Schalt-/Wählhebelgriff Leder Sitzhöhenverstellung Sitzhöhenverstellung Fahrersitz Spurassistent (lane assist) Umfeldbeobachtungssystem (Front assist) mit City-Notbremsfunktion Warnanlage für Sicherheitsgurte vorn und hinten Änderungen, Zwischenverkauf und Irrtümer vorbehalten. Autokäufe und Lieferungen jederzeit möglich. Wir beraten Dich telefonisch, im Live-Videocall, per E-Mail und im Chat! Kontaktiere uns gerne über das Kontaktformular oder über www.kamux.de. Wir setzen uns dann schnellstmöglich mit Dir in Verbindung. Gerne kannst du uns auch direkt anrufen. • Geprüfte Qualität • • Deutschlandweite Lieferung • • Probefahrt jederzeit möglich • • Attraktive Finanzierungskonditionen • • 12 Monate Gewährleistung • Deinen Gebrauchten nehmen wir gerne in Zahlung - Schau vorbei! Mehr Infos unter www.kamux.de Änderungen, Irrtümer und Zwischenverkauf vorbehalten!"
Opel Corsa C 1.2 Radio Klima **Kein TÜV** EXPORT,€ 690,217267,Benzin,55 kW,Schaltgetriebe,01/2002,Dealer,"Wir empfehlen vor der Besichtigung einen Termin telefonisch zu vereinbaren unter: Tel: 03043603003 WhatsApp: 015731440644 E-Mail: team@whitestoneautohaus.de Verkauf erfolgt ausschließlich an GEWERBE / HANDEL / EXPORT HU/AU (TÜV) ist abgelaufen !!! Ausstattungsdetails: 5 - Gang Schaltgetriebe Klimaanlage Radio Elektr. Fensterheber vorn Außenspiegel elektr. verstellbar Motor 1, 2 Ltr - 16V 55 KW Anti-Blockier-System (ABS) Schalt-/Wahlhebel Leder Stoffsitze Zentralverrieglung mit Fernbedienung 3. Bremsleuchte Airbag Fahrer-/Beifahrerseite Drehzahlmesser Lenksäule (Lenkrad) verstellbar Verkauf erfolgt ausschließlich an GEWERBE / HANDEL / EXPORT Öffnungszeiten: Mo. bis Fr. von 09.00 bis 18.00 Uhr Sa. von 08.00 bis 14:00 Uhr Außerhalb der Öffnungszeiten Samstag / Sonntags nur nach telefonischer Absprache (kein Verkauf, nur Besichtigung). Alle Angaben ohne Gewähr!!! Die im Internet gemachten Angaben sind trotz großer Sorgfalt, unverbindliche Beschreibungen, sie stellen keine zugesicherten Eigenschaften dar. Aufgeführte Ausstattungen sind gegebenenfalls gesondert zu prüfen. Der Verkäufer haftet nicht für Tipp- oder Datenübermittlungsfehler. Änderungen, Irrtümer und Zwischenverkauf vorbehalten."
Citroen Grand C4 Picasso Grand C4 1.6 HDI Picasso Exclusive,€ 2.999,165000,Diesel,80 kW,Automatik,01/2009,Dealer,"Sonderausstattung: Metallic-Lackierung, Sitzheizung vorn Weitere Ausstattung: Airbag Fahrer-/Beifahrerseite, Audiosystem RCD 4 (Radio/CD-Player MP3-fähig) mit 6 Lautsprecher, Außenspiegel anklappbar, beide, Bordcomputer, Dachreling (Aluminium), Duftspender integriert, Einparkhilfe hinten, Einschaltautomatik für Fahrlicht, Fensterheber elektrisch hinten, Frontscheibe wärmedämmend, Gepäcknetz an Vordersitzlehne, Gepäckraumabdeckung / Rollo, Gepäcksicherungsnetz, Heckscheibe aufstellbar, Heckscheibe heizbar, Innenspiegel mit Abblendautomatik, Isofix-Aufnahmen für Kindersitz an Rücksitz, Karosserie: 5-türig, Klimaautomatik, Knieairbag Fahrerseite, Kopf-Airbag-System, Kopf-Airbag-System hinten, Lendenwirbelstütze Sitz vorn links, verstellbar, Lenksäule (Lenkrad) mech. höhen-/längsverstellbar, LM-Felgen, Motor 1,6 Ltr. - 80 kW 16V HDi FAP, Multi-Funktions-Display Farbe, Seitenairbag vorn, Seitenschutzleisten Wagenfarbe, Sitz vorn links höhenverstellbar, Sitz vorn rechts höhenverstellbar, Sitzausstattung: 7-Sitzer, Sitzbezug / Polsterung: Velours, Sonnenschutzrollo an Heckscheibe, Sonnenschutzrollo an Seitenscheiben hinten, Sonnenschutzrollo an Türscheiben hinten, Zierleiste Stoßfänger verchromt"
Ford Fusion 1.4 Viva TÜV 08-2025 Klima 5-Türer,€ 1.250,105852,Benzin,59 kW,Schaltgetriebe,04/2004,Dealer,"Verkauft nur an Export oder Gewerbetreibende ohne Gewährleistung. Der Preis ist ein Festpreis! Die Handbremse ist ohne Funktion. Die Stoßstange hinten links ist Beschädigt. Diverese kleine Roststellen. Die Hinterachse ist vor 2 Jahren erneuert worden. Bitte vor jeder Besichtigung telefonisch unter 0179-6915266 einen Termin vereinbaren, da einige Fahrzeuge in geschlossenen Räumlichkeiten abgestellt sind. Unsere Öffnungszeiten sind von Montag bis Freitag 08.00-19.00 Uhr + Samstags bis 15.00 Uhr Für die Besichtigung / Probefahrt können wir Ihnen eine Hebebühne und Rote Kennzeichen zu Verfügung stellen, allerdings nur nach telefonischer Absprache. Besichtigung auch Feiertags möglich, machen Sie einen Termin mit uns aus. Anfahrt nur über die Saarstr.60 in 55743 Idar-Oberstein. Bitte keine E-Mails schicken, solange das Fahrzeug inseriert ist, ist es auch verfügbar!!!! Gerne nehmen wir Ihr Fahrzeug zu fairen Konditionen Inzahlung. Garantie gegen Aufpreis möglich. Finanzierung mit unserer Hausbank möglich. Bei weitern Fragen bitte Anrufen. Weitere Dienstleistungen wie z.B. Inspektion, Garantie, Kurzzeitkennzeichen oder andere Serviceleistungen gegen Aufpreis möglich. Alle Angaben in diesem Angebot zur Fahrzeugausstattung und Beschreibung sowie Technische Angaben sind ohne Gewähr. Unverbindliches Angebot. Änderungen, Eingabefehler, Irrtümer und Zwischenverkauf vorbehalten. Diese Anzeige wurde sorgfältig erstellt. Dennoch können wir keine Gewähr für die Fehlerlosigkeit der Angaben machen. Sofern Sie bestimmte Punkte interessieren, setzen Sie sich bitte mit uns in Verbindung. Wir hoffen unser Angebot sagt Ihnen zu und würden uns freuen,Sie als Kunden gewinnen zu können. Siehe Bilder. Wir nehmen auch gerne Ihren Gebrauchten in Zahlung oder kaufen ihn gerne gegen Bar! Irrtümer und Änderungen vorbehalten!!!"
Skoda Octavia 1.8 TSI Elegance Leder Klimaautomatik Sitzhzg,€ 3.900,153413,Benzin,118 kW,Schaltgetriebe,10/2009,Dealer,"Freuen Sie sich auf diesen wunderschönen Skoda Octavia Limo Deutsches Fahrzeug 2 Vorbesitzer Scheckheftgepflegt Rauch-& Tier frei Aufgrund des Alters bevorzugt an Gewerbetreibende oder in den Export zu verkaufen Seitenwand hinten links schlecht lackiert Sonderausstattung Audiosystem Bolero (Radio/CD Bluetooth-/USB-Schnittstelle, MP3-fähig) Heckscheibenwischer Metallic-Lackierung Sitzbezug / Polsterung: Alcantara/Leder Serienausstattung Airbag Beifahrerseite abschaltbar Airbag Fahrer-/Beifahrerseite Anti-Blockier-System (ABS) Antriebs-Schlupfregelung (ASR) Außenspiegel elektr. anklappbar Außenspiegel elektr. verstell- und heizbar Außenspiegel Wagenfarbe Bremsassistent Durchladeeinrichtung (Mittelarmlehne hinten) Einparkhilfe hinten Elektron. Stabilitäts-Programm (ESP) Elektron. Differentialsperre (EDS) Fahrassistenz-System: Berganfahr-Assistent (Hill-Holder) Fensterheber elektrisch hinten Fensterheber elektrisch vorn Fernbedienung für Zentralverriegelung Geschwindigkeits-Regelanlage (Tempomat) Getriebe 6-Gang Gurtstraffer Innenraumfilter: Staub- und Pollenfilter mit Aktivkohlefilter Isofix-Aufnahmen für Kindersitz Karosserie: 4-türig Klimaanlage Climatronic 2-Zonen Handschuhfach mit Kühlfunktion Kopf-Airbag-System Kopfstützen hinten Kopfstützen vorn Lendenwirbelstütze Sitz vorn links Lendenwirbelstütze Sitz vorn rechts Lenkrad (Leder - 4-Speichen) Lenksäule (Lenkrad) verstellbar (vertikal / axial) LM-Felgen Mittelarmlehne vorn mit Ablagefach klimatisiert (Jumbo-Box) Motor 1,8 Ltr. - 118 kW 16V TSI Multifunktionsanzeige Maxi-DOT Display Außentemperaturanzeige Nebelscheinwerfer Plus-Paket Lichtassistent (Coming Home, Leaving Home) Fahrassistenz-System: Einschaltautomatik für Fahrlicht (Fahrlichtassistent) Tagfahrlicht Scheibenwischer mit Regensensor Innenspiegel mit Abblendautomatik Reifendruck-Kontrollsystem Reserverad in Fahrbereifung Rücksitzbank klappbar 1/3-2/3 Schadstoffarm nach Abgasnorm Euro 5 Schalt-/Wählhebelgriff Leder Seitenairbag vorn Seitenschutzleisten Wagenfarbe Servolenkung Sicherheitsgurte vorn höhenverstellbar Sitz vorn links höhenverstellbar Sitz vorn rechts höhenverstellbar Sitzheizung vorn Stoßfänger Wagenfarbe Türgriffe außen Wagenfarbe Warnanlage für Sicherheitsgurt, Fahrerseite Wärmeschutzverglasung getönt Zentralverriegelung Farben & Interieur Lackfarbe: Anthracite-Grau Metallic Innenausstattung: Onyx Polsterfarbe: Onyx Polstermaterial: Sitzbezüge in Leder/Stoff Kontaktperson: Herr Stephan Steurer Tel.: 07307-800990 E-Mail: info@steurerauto.de ________________________________________ Finanzierung ohne Anzahlung bis zu 96 Monate möglich. Unser Verkaufsteam unterbreitet Ihnen gerne weitere Angebote bzgl. einer günstigen Finanzierung des gewünschten Wagens oder der Inzahlungnahme Ihres Altfahrzeugs und hilft Ihnen jederzeit schnell und kompetent bei der Klärung aller Fragen. Wir freuen uns auf Ihren Anruf oder Ihre Emai"
